Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
4/6/2005,35.09999847,35.20000076,34.61999893,34.81999969,5276100,0,0
4/7/2005,34.68000031,34.91999817,34.5,34.90000153,3807300,0,0
4/8/2005,34.75,34.93000031,34.56999969,34.59999847,3013000,0,0
4/11/2005,34.59999847,35,34.36000061,34.59999847,3253100,0,0
4/12/2005,34.40000153,34.63999939,33.65999985,34.63000107,6197200,0,0
4/13/2005,34.34999847,34.70999908,34.15000153,34.29999924,4125100,0,0
4/14/2005,34.25999832,34.5,33.88000107,33.97000122,4178400,0,0
4/15/2005,33.95999908,34,33.02000046,33.02000046,5985000,0,0
4/18/2005,32.90000153,33.58000183,32.84000015,33,6917000,0,0
4/19/2005,33.18000031,33.36999893,32.00999832,32.77999878,6619400,0,0
4/20/2005,33.09999847,33.75999832,32.90000153,33.25,9215500,0,0
4/21/2005,33.5,33.88999939,32.88999939,33.72999954,7694700,0,0
4/22/2005,33.49000168,33.63000107,32.90999985,33.04000092,6392000,0,0
4/25/2005,33.13000107,33.59000015,33.04999924,33.52999878,4245400,0,0
4/26/2005,33.43000031,33.97999954,32.58000183,32.70999908,13969300,0,0
4/27/2005,30.84000015,31.73999977,30.60000038,31.71999931,29312900,0,0
4/28/2005,31.65999985,32.91999817,31.62999916,32.52000046,14472800,0,0
4/29/2005,32.86000061,32.88999939,31.52000046,32.36000061,10523500,0,0
5/2/2005,32.29999924,33.27999878,32.09999847,33.09999847,9098000,0,0
5/3/2005,32.93999863,33.56000137,32.88999939,33.20999908,6777900,0,0
5/4/2005,33.34999847,34.11999893,33.27000046,33.95999908,7756600,0,0
5/5/2005,33.95999908,34.18000031,33.59000015,33.95999908,4616900,0,0
5/6/2005,34.24000168,34.68999863,34.13999939,34.52000046,6713500,0,0
5/9/2005,34.40000153,34.79999924,34.25,34.63999939,4431600,0,0
5/10/2005,34.40000153,34.47000122,34.02000046,34.22999954,5475000,0,0
5/11/2005,34.29999924,34.50999832,33.65000153,33.81999969,6048000,0,0
5/12/2005,33.70000076,34.11999893,33.54999924,33.84999847,6005000,0,0
5/13/2005,33.99000168,34.34999847,33.79999924,33.90000153,3991800,0,0
5/16/2005,34.02999878,34.77000046,33.91999817,34.54000092,4280700,0,0
5/17/2005,34.45000076,34.81999969,34.09000015,34.72999954,3315700,0,0
5/18/2005,34.81000137,35.97000122,34.72999954,35.33000183,9557500,0,0
5/19/2005,35.36999893,35.90999985,35.33000183,35.59000015,5343500,0,0
5/20/2005,35.45000076,35.59999847,34.95999908,35.5,5042800,0,0
5/23/2005,35.56999969,36.02000046,35.38999939,35.68000031,5701400,0,0
5/24/2005,35.47999954,35.56999969,35.13000107,35.54000092,5914600,0,0
5/25/2005,35.27000046,35.45000076,35.18999863,35.25,3872900,0,0
5/26/2005,35.27999878,35.68000031,35.16999817,35.45000076,4787100,0,0
5/27/2005,35.22000122,35.54999924,35.15000153,35.5,3287100,0,0
5/31/2005,35.36000061,36.04000092,35.29000092,35.50999832,4930200,0,0
6/1/2005,35.56999969,36.99000168,35.43999863,36.5,10320200,0,0
6/2/2005,36.33000183,36.90999985,36.20999908,36.40999985,4768300,0,0
6/3/2005,36.45999908,36.5,35.31999969,35.59000015,4835900,0,0
6/6/2005,35.54000092,36.02000046,35.47999954,35.77000046,3881500,0,0
6/7/2005,35.90999985,36.20000076,35.29000092,35.34999847,4884800,0,0
6/8/2005,35.40000153,35.47999954,34.79999924,34.83000183,5314100,0,0
6/9/2005,34.93000031,35.27999878,34.40000153,35.20000076,3872500,0,0
6/10/2005,35.25,35.29000092,34.47000122,34.95000076,3467500,0,0
6/13/2005,34.66999817,35.40999985,34.65000153,34.86999893,3912000,0,0
6/14/2005,34.81999969,35.16999817,34.79000092,35.04000092,3634400,0,0
6/15/2005,35.34000015,35.40999985,34.52000046,35.24000168,5151800,0,0
6/16/2005,35.20000076,35.81000137,35.15999985,35.58000183,4205500,0,0
6/17/2005,35.88999939,36.06999969,35.15999985,35.31000137,4826100,0,0
6/20/2005,35.04999924,35.97000122,35.04000092,35.68999863,5097300,0,0
6/21/2005,35.59999847,35.81000137,35.27999878,35.38000107,4457100,0,0
6/22/2005,35.5,35.84999847,35.13999939,35.22000122,2507300,0,0
6/23/2005,35.13999939,35.56000137,35.09999847,35.43000031,5302200,0,0
6/24/2005,35.29999924,35.43999863,34.88000107,35.02000046,3675500,0,0
6/27/2005,34.90999985,35.04999924,34.16999817,34.5,4556300,0,0
6/28/2005,34.59999847,34.63000107,33.59000015,33.70999908,7034300,0,0
6/29/2005,33.70000076,34.06999969,33.27000046,33.34999847,4813300,0,0
6/30/2005,33.47000122,33.56000137,32.93000031,33.09000015,5715700,0,0
7/1/2005,33.24000168,33.27000046,32.79000092,32.90999985,2932700,0,0
7/5/2005,33.5,34.47999954,33.45000076,34.08000183,7383800,0,0
7/6/2005,34.00999832,34.40000153,33.86000061,34.06000137,4397200,0,0
7/7/2005,33.79999924,34.50999832,33.79999924,33.95999908,4242900,0,0
7/8/2005,34.11000061,34.75,33.84999847,34.74000168,4257000,0,0
7/11/2005,34.72000122,35.68000031,34.59999847,35.59000015,5166000,0,0
7/12/2005,35.49000168,36.54000092,35.45999908,36.31000137,5877200,0,0
7/13/2005,36.27000046,36.54999924,36.18999863,36.50999832,3201800,0,0
7/14/2005,37.18999863,37.41999817,36.88000107,37.18999863,5863300,0,0
7/15/2005,37.34999847,37.5,36.75,37.15000153,5209000,0,0
7/18/2005,36.95000076,37.18999863,36.75999832,37.18999863,2973300,0,0
7/19/2005,37.38000107,38.16999817,36.68999863,38.16999817,5840600,0,0
7/20/2005,37.49000168,38.25,37.29999924,38.16999817,6368400,0,0
7/21/2005,38.95999908,39.75,37.75999832,37.95000076,11055600,0,0
7/22/2005,37.88999939,38.22999954,37.24000168,37.95000076,5871100,0,0
7/25/2005,38,39.04000092,37.84999847,37.95000076,5470000,0,0
7/26/2005,38.22000122,38.75,37.72000122,37.74000168,14782300,0,0
7/27/2005,42.00999832,43.74000168,41.84000015,43.65000153,46075600,0,0
7/28/2005,43.54000092,45.81000137,43.36999893,45.68000031,25141500,0,0
7/29/2005,45.31000137,45.75,44.61000061,45.15000153,10491800,0,0
8/1/2005,44.88000107,45.18999863,44.34999847,44.93000031,7127200,0,0
8/2/2005,44.90000153,46.97000122,44.88000107,46.50999832,10836400,0,0
8/3/2005,46.00999832,46.18000031,45.84000015,46.11000061,4832500,0,0
8/4/2005,45.54999924,45.77000046,45.41999817,45.45999908,4977200,0,0
8/5/2005,45.25,45.70999908,45.16999817,45.27000046,4951500,0,0
8/8/2005,45.31999969,45.90000153,45.25999832,45.65999985,4454900,0,0
8/9/2005,45.75999832,46.43999863,45.75,45.93000031,4591200,0,0
8/10/2005,45.38999939,45.56999969,44.59000015,44.75999832,9921200,0,0
8/11/2005,44.61999893,45.20999908,44.5,45.20999908,5842200,0,0
8/12/2005,44.63000107,45.72000122,44.04999924,44.20000076,6474100,0,0
8/15/2005,43.93000031,45.34999847,43.88000107,45.04000092,5525100,0,0
8/16/2005,44.90000153,44.93999863,44.20000076,44.27000046,3625100,0,0
8/17/2005,44.18999863,44.43000031,44.11999893,44.11999893,3050400,0,0
8/18/2005,43.88000107,43.90000153,43.50999832,43.72999954,3604300,0,0
8/19/2005,43.59999847,43.77000046,43.33000183,43.72000122,3323900,0,0
8/22/2005,43.61000061,44.27000046,42.93999863,43.77000046,5374100,0,0
8/23/2005,43.74000168,43.97000122,43.22000122,43.41999817,3517700,0,0
8/24/2005,43.31999969,43.31999969,42.27000046,42.36999893,5871900,0,0
8/25/2005,42.54000092,42.79999924,42.08000183,42.31000137,3092200,0,0
8/26/2005,42.29999924,42.63000107,42.25999832,42.36999893,2860700,0,0
8/29/2005,41.90999985,43,41.90999985,42.79000092,3653900,0,0
8/30/2005,42.38999939,42.70999908,41.95999908,42.49000168,3874200,0,0
8/31/2005,42.43999863,42.81000137,42.04000092,42.70000076,3369200,0,0
9/1/2005,42.52000046,42.97000122,41.75,41.84000015,4429000,0,0
9/2/2005,42,42.04999924,41.04000092,41.50999832,4027100,0,0
9/6/2005,41.54999924,43.65000153,41.50999832,43.61999893,7939800,0,0
9/7/2005,43.5,44.29999924,43.45000076,43.72999954,6141500,0,0
9/8/2005,43.45000076,43.49000168,42.83000183,42.95999908,3884200,0,0
9/9/2005,42.99000168,43.20000076,42.81000137,42.95000076,3288700,0,0
9/12/2005,42.72000122,44.95999908,42.68999863,44.5,8779400,0,0
9/13/2005,44.16999817,44.38000107,43.43999863,43.93000031,4505200,0,0
9/14/2005,43.88000107,44.72999954,42.81999969,43.09999847,6318000,0,0
9/15/2005,43.20000076,43.59000015,42.65000153,42.70999908,4587900,0,0
9/16/2005,42.79999924,42.91999817,42.11999893,42.79999924,4111700,0,0
9/19/2005,42.63000107,43.43000031,42.16999817,42.75,3440300,0,0
9/20/2005,42.65000153,43.00999832,41.77000046,41.86999893,3472000,0,0
9/21/2005,41.84999847,42.63999939,41.25,41.25,5313800,0,0
9/22/2005,41.20000076,42.27000046,40.5,42.08000183,5838000,0,0
9/23/2005,41.97000122,42.61999893,41.54999924,42.18999863,3145400,0,0
9/26/2005,42.45000076,43.41999817,42.40000153,43.34000015,5616400,0,0
9/27/2005,43.25999832,43.72999954,42.81999969,43.15999985,4173500,0,0
9/28/2005,43.25,43.74000168,42.99000168,43.36999893,3239700,0,0
9/29/2005,43.38000107,44.79999924,43.13000107,44.79000092,6392800,0,0
9/30/2005,44.65000153,45.84000015,44.59999847,45.29999924,6056000,0,0
10/3/2005,45.33000183,46.59000015,45.15999985,46.00999832,5829200,0,0
10/4/2005,46,46.11999893,44.5,44.93000031,6521500,0,0
10/5/2005,44.90999985,45.29000092,43.88999939,44.49000168,6452700,0,0
10/6/2005,44.56000137,44.81000137,43.33000183,44.00999832,6192900,0,0
10/7/2005,44.27000046,44.61000061,43.38000107,43.72000122,3392500,0,0
10/10/2005,43.81999969,44.38000107,43.58000183,43.75999832,3680300,0,0
10/11/2005,43.91999817,44.31999969,43.22999954,43.40000153,5301800,0,0
10/12/2005,42.90999985,43.68000031,42.43999863,42.54999924,5704200,0,0
10/13/2005,42.43000031,42.97999954,41.90000153,42.61999893,3832800,0,0
10/14/2005,43,43.86999893,42.34000015,43.79000092,4577600,0,0
10/17/2005,43.63000107,45.02000046,43.61999893,45.02000046,5225000,0,0
10/18/2005,44.91999817,45.04999924,44.29999924,44.65000153,4457700,0,0
10/19/2005,44.54000092,45.86000061,44.27999878,45.86000061,6528500,0,0
10/20/2005,45.90000153,46.06999969,44.68000031,45.00999832,5929200,0,0
10/21/2005,45.66999817,46.04999924,45.15000153,45.95000076,4624800,0,0
10/24/2005,46.11999893,46.95999908,45.86000061,46.93000031,5475900,0,0
10/25/2005,46.88000107,47,46.04000092,46.16999817,11438700,0,0
10/26/2005,41,41.09999847,39.47999954,39.75,30104700,0,0
10/27/2005,39.63999939,39.90000153,38.86000061,39.06000137,8770300,0,0
10/28/2005,39.54999924,39.65000153,38.72000122,38.95000076,6159200,0,0
10/31/2005,39.34999847,40.38999939,39.11999893,39.86000061,6780600,0,0
11/1/2005,39.97000122,40.74000168,39.65000153,40.36999893,5383000,0,0
11/2/2005,40.29000092,41.22999954,39.79999924,40.75,4861800,0,0
11/3/2005,40.88999939,42,40.84999847,41.56000137,7000000,0,0
11/4/2005,41.49000168,41.79999924,40.90999985,41.09000015,4445400,0,0
11/7/2005,41.08000183,41.47000122,40.54999924,41.38999939,3386100,0,0
11/8/2005,41.33000183,42.11000061,41.02999878,41.95000076,4950800,0,0
11/9/2005,41.79000092,42,41.27999878,41.40000153,3471600,0,0
11/10/2005,41.47000122,42.45000076,40.86000061,42.18000031,5585500,0,0
11/11/2005,42.36999893,43.04000092,42.25,42.68000031,3982200,0,0
11/14/2005,42.52000046,43,42.34000015,42.52999878,3103100,0,0
11/15/2005,45.45999908,45.65000153,44.43000031,44.45000076,21277900,0,0
11/16/2005,44.27000046,45.40000153,44.24000168,45.29999924,7967000,0,0
11/17/2005,45.43000031,46.75999832,45.36000061,46.74000168,11687600,0,0
11/18/2005,46.90000153,48,46.65999985,47.97999954,59332800,0,0
11/21/2005,47.56999969,48.31000137,47.27999878,47.99000168,17869900,0,0
11/22/2005,47.5,49.00999832,47.34000015,48.84999847,12990700,0,0
11/23/2005,48.77000046,48.95999908,48.09000015,48.24000168,7483200,0,0
11/25/2005,48.04999924,48.47999954,47.61999893,48.06000137,2695800,0,0
11/28/2005,48.15000153,49.11999893,47.61999893,48.34999847,10670900,0,0
11/29/2005,48.31000137,49.43000031,48.11999893,48.54999924,10384400,0,0
11/30/2005,48.47999954,48.68000031,47.54999924,48.45999908,7925600,0,0
12/1/2005,48.88000107,49.40000153,48.63000107,49,7866700,0,0
12/2/2005,48.91999817,49.52999878,48.40000153,49.06000137,6451600,0,0
12/5/2005,48.86000061,49.34999847,48.75,48.83000183,5250900,0,0
12/6/2005,49.06000137,49.90000153,49.06000137,49.25999832,9581400,0,0
12/7/2005,49.31000137,49.47000122,48.29000092,48.83000183,6796800,0,0
12/8/2005,48.83000183,49.09999847,47.86000061,48.34999847,7144000,0,0
12/9/2005,48.65000153,49.04000092,48.25,48.74000168,4709000,0,0
12/12/2005,49.15000153,49.29999924,48.63999939,49.06999969,3424300,0,0
12/13/2005,48.54000092,49.66999817,48.47999954,49.5,5812800,0,0
12/14/2005,49.20000076,49.59999847,48.79000092,49.40999985,4965900,0,0
12/15/2005,49.5,49.95000076,49.04999924,49.47999954,5820500,0,0
12/16/2005,49.40000153,49.91999817,49.20999908,49.20999908,5626500,0,0
12/19/2005,48.99000168,50,48.31999969,48.36999893,8308700,0,0
12/20/2005,48.45999908,48.59999847,47.68000031,48.13999939,5535200,0,0
12/21/2005,48.29000092,49.06000137,47.77999878,48.97000122,7322500,0,0
12/22/2005,48.90000153,49.27999878,48.36000061,49.22000122,4421800,0,0
12/23/2005,49.09000015,49.38999939,48.72000122,49.22000122,3206500,0,0
12/27/2005,48.90000153,49.09999847,48.36000061,48.56000137,5818700,0,0
12/28/2005,48.49000168,48.54999924,47.90000153,48.06000137,4531800,0,0
12/29/2005,48.13000107,48.45999908,47.97000122,47.99000168,3171100,0,0
12/30/2005,47.72999954,48.20000076,47.13999939,47.15000153,5401100,0,0
1/3/2006,47.47000122,47.84999847,46.25,47.58000183,7582200,0,0
1/4/2006,47.49000168,47.72999954,46.68999863,47.25,7440900,0,0
1/5/2006,47.15999985,48.20000076,47.11000061,47.65000153,5417200,0,0
1/6/2006,47.97000122,48.58000183,47.31999969,47.86999893,6152900,0,0
1/9/2006,46.54999924,47.09999847,46.40000153,47.08000183,8943100,0,0
1/10/2006,46.40999985,46.75,45.36000061,45.65000153,9686100,0,0
1/11/2006,45.65000153,45.70000076,44.25999832,44.93000031,8497200,0,0
1/12/2006,44.79000092,45.09000015,44.09000015,44.36000061,5818300,0,0
1/13/2006,44.47000122,44.84999847,44,44.40000153,4432200,0,0
1/17/2006,43.95000076,44.31999969,43.65999985,44,5631000,0,0
1/18/2006,43.18999863,44.59000015,43.09999847,44.31999969,8743300,0,0
1/19/2006,44.49000168,45.24000168,44.29999924,44.45000076,5156900,0,0
1/20/2006,44.22999954,44.36000061,43.20000076,43.91999817,8307400,0,0
1/23/2006,44.18000031,44.75,43.5,43.72999954,5752800,0,0
1/24/2006,43.65999985,44.43000031,43.41999817,44.02000046,4342400,0,0
1/25/2006,44.04999924,44.47000122,43.34000015,43.59999847,4287100,0,0
1/26/2006,43.95000076,44.77999878,43.79000092,44.68000031,4889500,0,0
1/27/2006,44.54999924,45.22000122,44.52999878,45.22000122,4174000,0,0
1/30/2006,45.40999985,45.97000122,44.74000168,44.95999908,4099800,0,0
1/31/2006,44.75999832,45.20999908,44.25,44.81999969,4056000,0,0
2/1/2006,43.91999817,44.68999863,43.5,43.97999954,7501400,0,0
2/2/2006,43.84000015,44.04000092,39.79999924,42.74000168,23709300,0,0
2/3/2006,37.70000076,38.5,37.36999893,38.33000183,33531300,0,0
2/6/2006,38.34000015,38.34000015,37.77000046,37.95000076,8503200,0,0
2/7/2006,38.09000015,38.20000076,37.20000076,37.52000046,7403600,0,0
2/8/2006,37.70000076,38.38999939,37.11000061,38.16999817,7543700,0,0
2/9/2006,38.61000061,39,37.93000031,37.99000168,6932800,0,0
2/10/2006,37.97999954,38.52000046,37.36999893,38.52000046,5011800,0,0
2/13/2006,38.25,38.41999817,37.52999878,37.86000061,4750400,0,0
2/14/2006,38.04000092,38.49000168,37.38000107,38.25,4514200,0,0
2/15/2006,38.24000168,39.27999878,38.09999847,39.25999832,6902700,0,0
2/16/2006,39.36999893,40,38.83000183,39.15000153,5638000,0,0
2/17/2006,38.93000031,39.38000107,38.90999985,39.18999863,4581800,0,0
2/21/2006,39.00999832,39.11000061,38.25999832,38.29000092,5056100,0,0
2/22/2006,38.31000137,39.09999847,37.70999908,38.72000122,7356900,0,0
2/23/2006,38.61999893,38.75,37.86999893,37.90000153,9287500,0,0
2/24/2006,38.25,38.40999985,37.86000061,38.34999847,3720000,0,0
2/27/2006,38.40000153,38.77999878,37.93000031,38.00999832,4449100,0,0
2/28/2006,37.79000092,38.09000015,37.04999924,37.43999863,9150900,0,0
3/1/2006,37.45000076,37.68999863,36.84999847,37.11999893,6981500,0,0
3/2/2006,35.63999939,37,35.36999893,36.88000107,11583700,0,0
3/3/2006,36.88999939,37.83000183,36.66999817,37.20999908,6044900,0,0
3/6/2006,37.31999969,37.58000183,36.77000046,36.86000061,4258300,0,0
3/7/2006,36.70999908,37.41999817,36.70000076,36.93000031,4722300,0,0
3/8/2006,36.72000122,37.47000122,36.61000061,36.81000137,6236600,0,0
3/9/2006,36.79999924,36.95999908,35.90000153,36.11999893,7200100,0,0
3/10/2006,36.24000168,36.5,35.74000168,36.22000122,4972700,0,0
3/13/2006,36.31000137,36.63000107,35.97000122,36.18999863,3278100,0,0
3/14/2006,36.04000092,37,36.00999832,36.90999985,4185200,0,0
3/15/2006,36.95000076,37,36.43000031,36.88999939,2801500,0,0
3/16/2006,37.08000183,37.38999939,36.74000168,36.77000046,4822800,0,0
3/17/2006,36.88000107,36.97999954,35.84999847,35.99000168,6886200,0,0
3/20/2006,35.91999817,37.27000046,35.79999924,36.22999954,6170800,0,0
3/21/2006,35.91999817,36.72999954,35.65999985,35.91999817,6671600,0,0
3/22/2006,36,36.54000092,35.79000092,36,4300800,0,0
3/23/2006,35.95999908,36.34000015,35.47999954,35.68000031,4035900,0,0
3/24/2006,35.72000122,36.11999893,35.31000137,35.47000122,3682000,0,0
3/27/2006,35.5,35.65999985,35.13999939,35.25,3708500,0,0
3/28/2006,35.20999908,36.02000046,35.20000076,35.68999863,5727200,0,0
3/29/2006,35.68999863,36.81000137,35.31000137,36.31999969,7199200,0,0
3/30/2006,36.45000076,36.90000153,36.18000031,36.66999817,4049200,0,0
3/31/2006,36.68000031,36.77000046,36.47999954,36.52999878,2659000,0,0
4/3/2006,36.66999817,37.33000183,36.09999847,36.13999939,5054000,0,0
4/4/2006,36.13999939,37.09999847,36.02000046,36.77000046,3717800,0,0
4/5/2006,36.65999985,37.34000015,36.27000046,37.34000015,5559500,0,0
4/6/2006,37.20000076,38.84000015,37.13000107,38.50999832,9294600,0,0
4/7/2006,38.54999924,38.66999817,37,37.09000015,5704500,0,0
4/10/2006,37.15000153,37.27999878,36.22000122,36.61000061,4747500,0,0
4/11/2006,36.61000061,36.75,35.52000046,36.06000137,6605600,0,0
4/12/2006,35.90999985,36.43999863,35.90999985,36.13000107,2855800,0,0
4/13/2006,35.95000076,36.72000122,35.49000168,36.61999893,3715200,0,0
4/17/2006,36.47000122,36.61999893,35.04999924,35.27000046,4442200,0,0
4/18/2006,35.38999939,36.45000076,35.20000076,36.27999878,4595700,0,0
4/19/2006,36.11999893,36.95999908,35.88999939,36.88999939,4280500,0,0
4/20/2006,36.70000076,37.20000076,36.22999954,36.34000015,5387600,0,0
4/21/2006,36.61999893,36.77999878,35.72000122,36.02999878,4423500,0,0
4/24/2006,36.11999893,36.11999893,35.31999969,35.79000092,3087600,0,0
4/25/2006,35.59000015,35.77000046,35.00999832,35.54999924,12790500,0,0
4/26/2006,35.34000015,36.34999847,35.15000153,35.79000092,11071500,0,0
4/27/2006,35.50999832,35.86999893,35.29999924,35.74000168,5932500,0,0
4/28/2006,35.77000046,35.88999939,35.13999939,35.20999908,3492500,0,0
5/1/2006,35.18999863,35.56999969,34.43999863,34.59000015,7072700,0,0
5/2/2006,34.63999939,34.93999863,34.22999954,34.38000107,5857000,0,0
5/3/2006,34.29000092,34.38999939,33.50999832,33.95999908,7585900,0,0
5/4/2006,34.61999893,34.72000122,34.38000107,34.47000122,5997900,0,0
5/5/2006,34.65000153,35.04000092,34.15000153,35.04000092,5740900,0,0
5/8/2006,34.99000168,35.31000137,34.47000122,34.68999863,4236800,0,0
5/9/2006,34.41999817,35.25999832,34.20999908,34.84000015,5484700,0,0
5/10/2006,34.68000031,35,34.09999847,34.15999985,3300300,0,0
5/11/2006,34.11999893,34.15000153,33.08000183,33.52999878,7696000,0,0
5/12/2006,33.56000137,33.77999878,32.54999924,32.72999954,4873600,0,0
5/15/2006,32.54999924,32.84999847,32.20999908,32.77999878,4305000,0,0
5/16/2006,32.84000015,33.02000046,32.31999969,32.75999832,5221600,0,0
5/17/2006,32.45000076,32.70000076,31.53000069,31.61000061,6704100,0,0
5/18/2006,31.70999908,33.63999939,31.52000046,32.61000061,12027200,0,0
5/19/2006,32.65999985,34,32.02999878,33.93999863,9817200,0,0
5/22/2006,33.95999908,34.99000168,33.18000031,34.83000183,11122900,0,0
5/23/2006,35,36,33.75999832,33.75999832,8822700,0,0
5/24/2006,33.40999985,35.22999954,33.36999893,35.18999863,9542100,0,0
5/25/2006,35.36000061,35.68999863,34.59999847,35.63000107,5845700,0,0
5/26/2006,35.65999985,36.5,35.45999908,36.06999969,4524300,0,0
5/30/2006,35.72999954,35.75,34.43999863,34.63999939,5920800,0,0
5/31/2006,34.74000168,34.93999863,33.72999954,34.61000061,5196600,0,0
6/1/2006,34.63000107,35.45000076,34.29999924,35.06999969,5932000,0,0
6/2/2006,35.18999863,35.22000122,34.04999924,34.75999832,5442900,0,0
6/5/2006,34.45999908,34.54000092,33.27000046,33.49000168,5049400,0,0
6/6/2006,33.58000183,33.79999924,32.93000031,33.40999985,4276600,0,0
6/7/2006,33.40000153,34.54000092,32.90999985,33.77000046,5303800,0,0
6/8/2006,33.54999924,34.06000137,32.41999817,33.54999924,8311000,0,0
6/9/2006,33.5,34.34999847,33.45000076,33.77999878,5232600,0,0
6/12/2006,34,34.45000076,33.49000168,33.59999847,4195800,0,0
6/13/2006,33.49000168,34.16999817,33.13000107,33.47000122,5403000,0,0
6/14/2006,33.5,33.99000168,33.08000183,33.68000031,4869100,0,0
6/15/2006,33.84000015,35.16999817,33.66999817,34.95999908,6206100,0,0
6/16/2006,34.88000107,35.25999832,34.70000076,35.09000015,5135100,0,0
6/19/2006,35.20000076,35.47999954,35.04000092,35.06999969,4211600,0,0
6/20/2006,35.00999832,35.65000153,34.88000107,35.47999954,4465500,0,0
6/21/2006,35.34000015,37.04999924,35.34000015,36.65000153,7865300,0,0
6/22/2006,36.54999924,36.84999847,36.11000061,36.36999893,4732000,0,0
6/23/2006,36.45999908,36.65000153,36.02000046,36.54999924,3923400,0,0
6/26/2006,36.54999924,37.16999817,36.43000031,36.77000046,3605800,0,0
6/27/2006,36.72000122,37.5,36.16999817,36.47999954,5641000,0,0
6/28/2006,36.70000076,37.11000061,36.47999954,36.70000076,3751700,0,0
6/29/2006,36.81999969,38.56999969,36.70000076,38.52000046,6372500,0,0
6/30/2006,38.58000183,38.84000015,37.83000183,38.68000031,5191200,0,0
7/3/2006,38.52000046,38.61999893,38.22999954,38.61000061,1436300,0,0
7/5/2006,38.27999878,38.43000031,36.77999878,37.11000061,5734000,0,0
7/6/2006,37.06999969,37.74000168,36.52000046,36.79999924,4372700,0,0
7/7/2006,36.70999908,37.27999878,35.75,36.11000061,5004100,0,0
7/10/2006,36.29999924,36.70000076,35.40000153,35.79000092,3876700,0,0
7/11/2006,35.74000168,35.91999817,35.00999832,35.65999985,6088600,0,0
7/12/2006,35.59999847,35.90000153,34.56999969,34.63000107,4894700,0,0
7/13/2006,34.33000183,34.63000107,33.70999908,33.72999954,6455500,0,0
7/14/2006,33.50999832,33.72999954,32.79999924,32.91999817,8094800,0,0
7/17/2006,32.79000092,33.93000031,32.79000092,33.66999817,7197300,0,0
7/18/2006,33.65000153,34.29000092,32.95999908,33.49000168,5215000,0,0
7/19/2006,33.5,34.77000046,33.38999939,34.47999954,8866300,0,0
7/20/2006,34.38999939,34.81000137,33.83000183,34.18000031,5836200,0,0
7/21/2006,33.84999847,33.97000122,32.91999817,33.18999863,7136600,0,0
7/24/2006,33.34999847,34.68000031,33.34000015,34.31000137,7385400,0,0
7/25/2006,34,34.15999985,33.38999939,33.59000015,17230000,0,0
7/26/2006,28.76000023,29,25.95999908,26.26000023,76985200,0,0
7/27/2006,26.45000076,26.79999924,26.20999908,26.55999947,26393800,0,0
7/28/2006,26.79999924,27.18000031,26.56999969,27.17000008,12422000,0,0
7/31/2006,27.02000046,27.29000092,26.73999977,26.88999939,8038200,0,0
8/1/2006,26.54999924,26.63999939,25.84000015,26.31999969,13128800,0,0
8/2/2006,26.14999962,26.29999924,25.88999939,26.09000015,7810400,0,0
8/3/2006,26.09000015,26.89999962,25.89999962,26.69000053,6941100,0,0
8/4/2006,26.94000053,27.59000015,26.79999924,27.29000092,10252400,0,0
8/7/2006,27.19000053,27.29000092,26.59000015,26.78000069,5476400,0,0
8/8/2006,26.79999924,27.02000046,26.19000053,26.36000061,7260200,0,0
8/9/2006,26.54000092,26.70000076,26,26.20999908,6911200,0,0
8/10/2006,26.20000076,26.52000046,25.87999916,26.48999977,6405600,0,0
8/11/2006,26.43000031,26.43000031,25.76000023,26.06999969,5115900,0,0
8/14/2006,26.21999931,27.05999947,26.18000031,26.53000069,5128000,0,0
8/15/2006,26.96999931,27.86000061,26.62000084,27.77000046,8201600,0,0
8/16/2006,27.96999931,28.13999939,27.52000046,27.95000076,7636600,0,0
8/17/2006,27.95999908,29.75,27.82999992,29.09000015,9496300,0,0
8/18/2006,29.09000015,29.22999954,28.21999931,29.12000084,5998600,0,0
8/21/2006,28.70000076,28.97999954,27.96999931,28.12999916,5334900,0,0
8/22/2006,28.13999939,28.88999939,28.04999924,28.37000084,4587100,0,0
8/23/2006,28.55999947,28.88999939,27.77000046,28.13999939,4726400,0,0
8/24/2006,28.23999977,28.25,27.54000092,27.96999931,4516900,0,0
8/25/2006,27.79000092,28.22999954,27.62000084,28.03000069,3542600,0,0
8/28/2006,28.39999962,29,28.27000046,28.90999985,6067400,0,0
8/29/2006,28.96999931,29.71999931,28.75,29.52000046,7398100,0,0
8/30/2006,29.56999969,30.85000038,29.47999954,30.67000008,11303300,0,0
8/31/2006,30.75,30.98999977,30.46999931,30.82999992,5947000,0,0
9/1/2006,30.85000038,31.79999924,30.85000038,31.76000023,6563200,0,0
9/5/2006,31.61000061,32.29999924,31.23999977,32.22999954,7467700,0,0
9/6/2006,31.76000023,31.97999954,30.64999962,30.79999924,9114100,0,0
9/7/2006,30.56999969,30.63999939,29.68000031,29.72999954,8901700,0,0
9/8/2006,30.19000053,30.65999985,29.94000053,30.51000023,5227200,0,0
9/11/2006,30.22999954,31.12999916,29.71999931,30.79000092,7403800,0,0
9/12/2006,30.87000084,31.94000053,30.53000069,31.71999931,6527400,0,0
9/13/2006,31.72999954,31.95999908,31.37000084,31.67000008,4370400,0,0
9/14/2006,31.54000092,31.87000084,31.18000031,31.64999962,3705700,0,0
