Name,Continent,year,population,Life_Ladder,Log_GDP_per_capita,Social_support,Healthy_life_expectancy_at_birth,Freedom_to_make_life_choices,Generosity,Perceptions_of_corruption,Positive_affect,Negative_affect
Canada,North America,2010,34004889.0,7.65,10.717,0.9540000000000001,72.2,0.934,0.23,0.413,0.879,0.233
Canada,North America,2011,34339328.0,7.426,10.738,0.922,72.36,0.951,0.253,0.433,0.8809999999999999,0.248
Canada,North America,2012,34714222.0,7.415,10.744000000000002,0.948,72.52,0.9179999999999999,0.29,0.466,0.857,0.22899999999999998
Canada,North America,2013,35082954.0,7.593999999999999,10.757,0.9359999999999999,72.68,0.9159999999999999,0.316,0.406,0.851,0.263
Canada,North America,2014,35437435.0,7.303999999999999,10.775,0.9179999999999999,72.84,0.9390000000000001,0.27,0.442,0.833,0.259
Canada,North America,2015,35702908.0,7.412999999999999,10.774000000000001,0.9390000000000001,73.0,0.9309999999999999,0.253,0.42700000000000005,0.845,0.28600000000000003
Canada,North America,2016,36109487.0,7.245,10.773,0.924,73.2,0.912,0.21100000000000002,0.385,0.825,0.237
Canada,North America,2017,36543321.0,7.415,10.792,0.934,73.4,0.945,0.163,0.36200000000000004,0.863,0.218
Canada,North America,2018,37057765.0,7.175,10.798,0.9229999999999999,73.6,0.946,0.106,0.37200000000000005,0.8240000000000001,0.259
Canada,North America,2019,37589262.0,7.109,10.8,0.925,73.8,0.912,0.11199999999999999,0.436,0.8220000000000001,0.285
Chad,Africa,2010,11952136.0,3.7430000000000003,7.457000000000001,0.7340000000000001,45.1,0.505,0.025,0.858,0.545,0.287
Chad,Africa,2011,12360989.0,4.393,7.425,0.8190000000000001,45.42,0.54,0.031,0.8759999999999999,0.591,0.289
Chad,Africa,2012,12784750.0,4.033,7.476,0.6729999999999999,45.74,0.563,-0.034,0.884,0.527,0.316
Chad,Africa,2013,13220424.0,3.508,7.497999999999999,0.7140000000000001,46.06,0.488,-0.045,0.882,0.462,0.314
Chad,Africa,2014,13663559.0,3.46,7.532,0.733,46.38,0.5670000000000001,-0.07,0.8809999999999999,0.536,0.32899999999999996
Chad,Africa,2015,14110975.0,4.323,7.527,0.7509999999999999,46.7,0.474,-0.028999999999999998,0.889,0.607,0.358
Chad,Africa,2016,14561666.0,4.029,7.431,0.616,47.2,0.525,0.052000000000000005,0.82,0.5820000000000001,0.46799999999999997
Chad,Africa,2017,15016773.0,4.559,7.37,0.6609999999999999,47.7,0.615,0.008,0.792,0.628,0.5379999999999999
Chad,Africa,2018,15477751.0,4.486000000000001,7.3629999999999995,0.5770000000000001,48.2,0.65,0.024,0.763,0.5529999999999999,0.544
Chad,Africa,2019,15946876.0,4.251,7.365,0.64,48.7,0.537,0.055,0.8320000000000001,0.5870000000000001,0.46
Chile,South America,2010,17062536.0,6.636,9.931000000000001,0.857,68.9,0.7859999999999999,0.10800000000000001,0.7020000000000001,0.809,0.3
Chile,South America,2011,17233576.0,6.526,9.98,0.8190000000000001,69.04,0.701,0.11199999999999999,0.753,0.804,0.317
Chile,South America,2012,17400347.0,6.599,10.023,0.855,69.18,0.7340000000000001,0.195,0.782,0.815,0.28800000000000003
Chile,South America,2013,17571507.0,6.74,10.052999999999999,0.862,69.32,0.737,0.085,0.741,0.855,0.285
Chile,South America,2014,17758959.0,6.843999999999999,10.059,0.862,69.46,0.733,0.217,0.758,0.87,0.276
Chile,South America,2015,17969353.0,6.5329999999999995,10.07,0.8270000000000001,69.6,0.769,0.040999999999999995,0.812,0.8029999999999999,0.33299999999999996
Chile,South America,2016,18209068.0,6.579,10.074,0.841,69.7,0.652,0.102,0.858,0.8690000000000001,0.28300000000000003
Chile,South America,2017,18470439.0,6.32,10.072000000000001,0.88,69.8,0.79,-0.02,0.836,0.838,0.29100000000000004
Chile,South America,2018,18729160.0,6.436,10.097000000000001,0.89,69.9,0.789,-0.06,0.816,0.833,0.276
Chile,South America,2019,18952038.0,5.942,10.095,0.8690000000000001,70.0,0.659,-0.10300000000000001,0.86,0.809,0.337
China,Asia,2010,1337705000.0,4.6530000000000005,9.092,0.768,67.6,0.805,-0.133,0.766,0.765,0.158
China,Asia,2011,1344130000.0,5.037,9.179,0.787,67.76,0.8240000000000001,-0.18600000000000003,0.761,0.82,0.134
China,Asia,2012,1350695000.0,5.095,9.249,0.7879999999999999,67.92,0.8079999999999999,-0.185,0.763,0.821,0.159
China,Asia,2013,1357380000.0,5.2410000000000005,9.318999999999999,0.778,68.08,0.805,-0.158,0.772,0.836,0.142
China,Asia,2014,1364270000.0,5.196000000000001,9.386000000000001,0.82,68.24,0.82325,-0.217,0.771,0.8540000000000001,0.11199999999999999
China,Asia,2015,1371220000.0,5.303999999999999,9.449,0.794,68.4,0.8415,-0.244,0.789,0.809,0.171
China,Asia,2016,1378665000.0,5.325,9.51,0.742,68.7,0.85975,-0.228,0.762,0.826,0.146
China,Asia,2017,1386395000.0,5.099,9.571,0.772,69.0,0.878,-0.175,0.776,0.821,0.214
China,Asia,2018,1392730000.0,5.131,9.632,0.7879999999999999,69.3,0.895,-0.159,0.805,0.856,0.19
China,Asia,2019,1397715000.0,5.144,9.687999999999999,0.8220000000000001,69.6,0.927,-0.17300000000000001,0.783,0.8909999999999999,0.147
Colombia,South America,2010,45222699.0,6.4079999999999995,9.384,0.893,65.7,0.816,-0.05,0.815,0.831,0.265
Colombia,South America,2011,45662747.0,6.4639999999999995,9.442,0.904,65.92,0.8109999999999999,-0.073,0.847,0.8320000000000001,0.28600000000000003
Colombia,South America,2012,46075721.0,6.375,9.471,0.914,66.14,0.828,-0.009000000000000001,0.868,0.846,0.294
Colombia,South America,2013,46495492.0,6.607,9.512,0.9009999999999999,66.36,0.841,-0.071,0.898,0.851,0.278
Colombia,South America,2014,46967706.0,6.449,9.546,0.907,66.58,0.8009999999999999,-0.09,0.887,0.847,0.278
Colombia,South America,2015,47520667.0,6.388,9.564,0.89,66.8,0.7909999999999999,-0.1,0.843,0.8390000000000001,0.292
Colombia,South America,2016,48175048.0,6.234,9.571,0.882,67.1,0.835,-0.1,0.898,0.794,0.294
Colombia,South America,2017,48909844.0,6.157,9.568999999999999,0.909,67.4,0.838,-0.157,0.875,0.8370000000000001,0.299
Colombia,South America,2018,49661056.0,5.984,9.579,0.871,67.7,0.851,-0.14800000000000002,0.855,0.825,0.301
Colombia,South America,2019,50339443.0,6.35,9.597999999999999,0.873,68.0,0.8220000000000001,-0.172,0.8540000000000001,0.8220000000000001,0.322
Costa Rica,North America,2010,4577378.0,7.271,9.675,0.915,69.7,0.8809999999999999,0.047,0.763,0.8859999999999999,0.221
Costa Rica,North America,2011,4633086.0,7.229,9.705,0.892,69.9,0.9259999999999999,-0.033,0.8370000000000001,0.8759999999999999,0.26899999999999996
Costa Rica,North America,2012,4688000.0,7.272,9.74,0.902,70.1,0.929,0.046,0.794,0.897,0.263
Costa Rica,North America,2013,4742107.0,7.1579999999999995,9.751,0.902,70.3,0.898,0.018000000000000002,0.813,0.85,0.278
Costa Rica,North America,2014,4795396.0,7.247000000000001,9.775,0.914,70.5,0.927,0.01,0.7879999999999999,0.8370000000000001,0.29
Costa Rica,North America,2015,4847804.0,6.854,9.799,0.878,70.7,0.907,-0.059000000000000004,0.7609999999999999,0.85,0.28600000000000003
Costa Rica,North America,2016,4899345.0,7.136,9.83,0.9009999999999999,70.9,0.873,-0.032,0.7809999999999999,0.8740000000000001,0.281
Costa Rica,North America,2017,4949954.0,7.225,9.857999999999999,0.922,71.1,0.9359999999999999,-0.076,0.742,0.8740000000000001,0.275
Costa Rica,North America,2018,4999441.0,7.141,9.874,0.8759999999999999,71.3,0.9420000000000001,-0.107,0.7809999999999999,0.87,0.326
Costa Rica,North America,2019,5047561.0,6.997999999999999,9.885,0.9059999999999999,71.5,0.927,-0.146,0.836,0.848,0.303
Croatia,Europe,2010,4295427.0,5.596,10.091000000000001,0.7959999999999999,67.9,0.564,-0.237,0.973,0.607,0.259
Croatia,Europe,2011,4280622.0,5.385,10.091000000000001,0.79,68.0,0.517,-0.198,0.977,0.598,0.273
Croatia,Europe,2012,4267558.0,6.028,10.072000000000001,0.7759999999999999,68.1,0.542,-0.242,0.924,0.622,0.271
Croatia,Europe,2013,4255689.0,5.885,10.068999999999999,0.7509999999999999,68.2,0.627,-0.204,0.9359999999999999,0.59,0.285
Croatia,Europe,2014,4238389.0,5.381,10.072000000000001,0.6459999999999999,68.3,0.519,0.132,0.9179999999999999,0.596,0.28600000000000003
Croatia,Europe,2015,4203604.0,5.205,10.104,0.768,68.4,0.6940000000000001,-0.096,0.8490000000000001,0.609,0.294
Croatia,Europe,2016,4174349.0,5.417000000000001,10.146,0.7979999999999999,69.0,0.672,-0.065,0.884,0.614,0.337
Croatia,Europe,2017,4124531.0,5.343,10.189,0.77,69.6,0.716,-0.10400000000000001,0.892,0.655,0.316
Croatia,Europe,2018,4087843.0,5.5360000000000005,10.224,0.91,70.2,0.691,-0.151,0.925,0.5820000000000001,0.29
Croatia,Europe,2019,4067500.0,5.626,10.258,0.9359999999999999,70.8,0.7390000000000001,-0.13699999999999998,0.932,0.551,0.26899999999999996
Cyprus,Europe,2010,1112612.0,6.3870000000000005,10.550999999999998,0.8220000000000001,72.4,0.755,0.073,0.833,0.7859999999999999,0.29600000000000004
Cyprus,Europe,2011,1124833.0,6.69,10.53,0.8440000000000001,72.54,0.745,0.18,0.841,0.763,0.272
Cyprus,Europe,2012,1135046.0,6.181,10.479000000000001,0.767,72.68,0.725,0.098,0.871,0.755,0.369
Cyprus,Europe,2013,1143866.0,5.439,10.414000000000001,0.7440000000000001,72.82,0.6559999999999999,0.102,0.867,0.748,0.42
Cyprus,Europe,2014,1152285.0,5.627000000000001,10.405999999999999,0.77,72.96,0.715,0.06,0.868,0.737,0.397
Cyprus,Europe,2015,1160985.0,5.439,10.445,0.77,73.1,0.628,0.114,0.893,0.747,0.38299999999999995
Cyprus,Europe,2016,1170187.0,5.795,10.505999999999998,0.7859999999999999,73.3,0.7559999999999999,-0.03,0.898,0.742,0.336
Cyprus,Europe,2017,1179680.0,6.062,10.539000000000001,0.8190000000000001,73.5,0.812,0.043,0.851,0.784,0.301
Cyprus,Europe,2018,1189265.0,6.276,10.567,0.826,73.7,0.794,-0.022000000000000002,0.848,0.75,0.298
Cyprus,Europe,2019,1198575.0,6.1370000000000005,10.585,0.7759999999999999,73.9,0.74,-0.008,0.865,0.763,0.29
Czech Republic,Europe,2010,10474410.0,6.25,10.419,0.934,68.1,0.779,-0.042,0.9259999999999999,0.6409999999999999,0.244
Czech Republic,Europe,2011,10496088.0,6.331,10.435,0.914,68.24,0.787,-0.106,0.95,0.601,0.253
Czech Republic,Europe,2012,10510785.0,6.334,10.425999999999998,0.912,68.38,0.74,-0.154,0.9570000000000001,0.609,0.257
Czech Republic,Europe,2013,10514272.0,6.6979999999999995,10.42,0.888,68.52,0.726,-0.156,0.9159999999999999,0.72,0.253
Czech Republic,Europe,2014,10525347.0,6.484,10.446,0.878,68.66,0.8,-0.168,0.897,0.6779999999999999,0.235
Czech Republic,Europe,2015,10546059.0,6.608,10.495999999999999,0.9109999999999999,68.8,0.8079999999999999,-0.146,0.8859999999999999,0.7509999999999999,0.20600000000000002
Czech Republic,Europe,2016,10566332.0,6.736000000000001,10.517999999999999,0.9309999999999999,69.3,0.85,-0.19699999999999998,0.9,0.7559999999999999,0.201
Czech Republic,Europe,2017,10594438.0,6.79,10.558,0.9009999999999999,69.8,0.8320000000000001,-0.177,0.867,0.7390000000000001,0.22699999999999998
Czech Republic,Europe,2018,10629928.0,7.034,10.583,0.929,70.3,0.79,-0.292,0.851,0.7140000000000001,0.17800000000000002
Czech Republic,Europe,2019,10669709.0,7.034,10.583,0.929,70.3,0.79,-0.292,0.851,0.7140000000000001,0.17800000000000002
Denmark,Europe,2010,5547683.0,7.771,10.839,0.975,70.4,0.9440000000000001,0.242,0.175,0.785,0.155
Denmark,Europe,2011,5570572.0,7.787999999999999,10.847999999999999,0.9620000000000001,70.62,0.935,0.298,0.22,0.769,0.175
Denmark,Europe,2012,5591572.0,7.52,10.845999999999998,0.951,70.84,0.9329999999999999,0.139,0.187,0.774,0.209
Denmark,Europe,2013,5614932.0,7.5889999999999995,10.850999999999999,0.965,71.06,0.92,0.215,0.17,0.862,0.195
Denmark,Europe,2014,5643475.0,7.507999999999999,10.862,0.956,71.28,0.9420000000000001,0.11800000000000001,0.237,0.8320000000000001,0.233
Denmark,Europe,2015,5683483.0,7.513999999999999,10.878,0.96,71.5,0.941,0.222,0.191,0.8290000000000001,0.218
Denmark,Europe,2016,5728010.0,7.558,10.902999999999999,0.9540000000000001,71.8,0.948,0.138,0.21,0.836,0.20800000000000002
Denmark,Europe,2017,5764980.0,7.593999999999999,10.915999999999999,0.9520000000000001,72.1,0.955,0.155,0.18100000000000002,0.8240000000000001,0.20600000000000002
Denmark,Europe,2018,5793636.0,7.649,10.935,0.958,72.4,0.935,0.018000000000000002,0.151,0.821,0.20600000000000002
Denmark,Europe,2019,5818553.0,7.693,10.954,0.958,72.7,0.963,0.02,0.174,0.862,0.18100000000000002
Dominican Republic,North America,2010,9695121.0,4.735,9.456,0.86,63.8,0.8240000000000001,-0.075,0.78,0.787,0.282
Dominican Republic,North America,2011,9813210.0,5.397,9.475,0.872,64.02,0.848,0.013999999999999999,0.7879999999999999,0.809,0.3
Dominican Republic,North America,2012,9930911.0,4.753,9.488999999999999,0.879,64.24,0.84,-0.062,0.727,0.797,0.297
Dominican Republic,North America,2013,10048224.0,5.016,9.525,0.878,64.46,0.889,0.021,0.752,0.7929999999999999,0.295
Dominican Republic,North America,2014,10165178.0,5.3870000000000005,9.582,0.8909999999999999,64.68,0.905,-0.02,0.76,0.7979999999999999,0.3
Dominican Republic,North America,2015,10281680.0,5.062,9.637,0.893,64.9,0.856,-0.065,0.755,0.7140000000000001,0.295
Dominican Republic,North America,2016,10397743.0,5.239,9.691,0.895,65.2,0.873,-0.08,0.737,0.76,0.278
Dominican Republic,North America,2017,10513131.0,5.605,9.725,0.894,65.5,0.855,-0.121,0.76,0.7390000000000001,0.275
Dominican Republic,North America,2018,10627165.0,5.433,9.782,0.862,65.8,0.867,-0.15,0.762,0.745,0.29100000000000004
Dominican Republic,North America,2019,10738958.0,6.004,9.821,0.884,66.1,0.877,-0.12300000000000001,0.746,0.784,0.264
Ecuador,South America,2010,15011117.0,5.837999999999999,9.244,0.8390000000000001,66.8,0.723,-0.063,0.8059999999999999,0.826,0.22
Ecuador,South America,2011,15243883.0,5.795,9.304,0.818,66.96,0.7879999999999999,-0.155,0.7020000000000001,0.862,0.271
Ecuador,South America,2012,15474102.0,5.961,9.344,0.785,67.12,0.825,-0.084,0.73,0.847,0.33299999999999996
Ecuador,South America,2013,15707474.0,6.019,9.377,0.8009999999999999,67.28,0.787,-0.191,0.6459999999999999,0.851,0.267
Ecuador,South America,2014,15951838.0,5.946000000000001,9.399,0.831,67.44,0.7190000000000001,-0.16699999999999998,0.6609999999999999,0.8590000000000001,0.306
Ecuador,South America,2015,16212020.0,5.9639999999999995,9.384,0.856,67.6,0.8009999999999999,-0.114,0.6659999999999999,0.851,0.32299999999999995
Ecuador,South America,2016,16491115.0,6.115,9.355,0.8420000000000001,67.9,0.846,-0.015,0.774,0.846,0.365
Ecuador,South America,2017,16785361.0,5.84,9.36,0.8490000000000001,68.2,0.879,-0.16699999999999998,0.7340000000000001,0.8290000000000001,0.314
Ecuador,South America,2018,17084357.0,6.127999999999999,9.355,0.851,68.5,0.8690000000000001,-0.099,0.831,0.8759999999999999,0.32799999999999996
Ecuador,South America,2019,17373662.0,5.809,9.339,0.8079999999999999,68.8,0.83,-0.115,0.8390000000000001,0.8109999999999999,0.374
El Salvador,North America,2010,6183875.0,6.74,8.9,0.757,64.2,0.669,-0.064,0.6940000000000001,0.8140000000000001,0.302
El Salvador,North America,2011,6210568.0,4.7410000000000005,8.933,0.731,64.4,0.747,-0.126,0.7070000000000001,0.875,0.336
El Salvador,North America,2012,6237923.0,5.934,8.956,0.8059999999999999,64.6,0.6829999999999999,-0.155,0.7859999999999999,0.831,0.365
El Salvador,North America,2013,6266070.0,6.325,8.974,0.8270000000000001,64.8,0.716,-0.15,0.772,0.828,0.317
El Salvador,North America,2014,6295128.0,5.857,8.986,0.7979999999999999,65.0,0.778,-0.19399999999999998,0.7809999999999999,0.8370000000000001,0.33
El Salvador,North America,2015,6325124.0,6.018,9.005,0.7909999999999999,65.2,0.733,-0.156,0.805,0.826,0.33299999999999996
El Salvador,North America,2016,6356143.0,6.14,9.025,0.794,65.5,0.8,-0.185,0.797,0.7609999999999999,0.34600000000000003
El Salvador,North America,2017,6388122.0,6.3389999999999995,9.042,0.8290000000000001,65.8,0.758,-0.172,0.778,0.8490000000000001,0.268
El Salvador,North America,2018,6420744.0,6.2410000000000005,9.061,0.82,66.1,0.863,-0.095,0.8009999999999999,0.86,0.27
El Salvador,North America,2019,6453553.0,6.455,9.08,0.764,66.4,0.877,-0.109,0.682,0.871,0.271
Estonia,Europe,2010,1331475.0,5.487,10.248,0.909,66.96,0.735,-0.168,0.687,0.6509999999999999,0.205
Estonia,Europe,2011,1327439.0,5.487,10.248,0.909,66.96,0.735,-0.168,0.687,0.6509999999999999,0.205
Estonia,Europe,2012,1322696.0,5.364,10.282,0.889,67.22,0.6970000000000001,-0.192,0.7929999999999999,0.647,0.19899999999999998
Estonia,Europe,2013,1317997.0,5.367000000000001,10.299000000000001,0.9009999999999999,67.48,0.754,-0.201,0.726,0.7020000000000001,0.19899999999999998
Estonia,Europe,2014,1314545.0,5.556,10.331,0.917,67.74,0.773,-0.153,0.652,0.68,0.203
Estonia,Europe,2015,1315407.0,5.629,10.347999999999999,0.9179999999999999,68.0,0.815,-0.16399999999999998,0.569,0.723,0.183
Estonia,Europe,2016,1315790.0,5.65,10.374,0.938,68.2,0.843,-0.149,0.639,0.726,0.177
Estonia,Europe,2017,1317384.0,5.938,10.429,0.9359999999999999,68.4,0.862,-0.10099999999999999,0.6679999999999999,0.805,0.16
Estonia,Europe,2018,1321977.0,6.091,10.472000000000001,0.9329999999999999,68.6,0.8859999999999999,-0.141,0.621,0.795,0.163
Estonia,Europe,2019,1326590.0,6.035,10.511,0.934,68.8,0.887,-0.096,0.5760000000000001,0.804,0.156
Ethiopia,Africa,2010,87639964.0,4.561,7.271,0.659,55.2,0.7759999999999999,-0.044000000000000004,0.75,0.6679999999999999,0.13699999999999998
Ethiopia,Africa,2011,90139927.0,4.561,7.271,0.659,55.2,0.7759999999999999,-0.044000000000000004,0.75,0.6679999999999999,0.13699999999999998
Ethiopia,Africa,2012,92726971.0,4.561,7.271,0.659,55.2,0.7759999999999999,-0.044000000000000004,0.75,0.6679999999999999,0.13699999999999998
Ethiopia,Africa,2013,95385785.0,4.445,7.343,0.602,55.8,0.7070000000000001,-0.008,0.75,0.643,0.213
Ethiopia,Africa,2014,98094253.0,4.507,7.412999999999999,0.64,56.4,0.6940000000000001,0.08,0.7020000000000001,0.738,0.303
Ethiopia,Africa,2015,100835458.0,4.573,7.484,0.626,57.0,0.8029999999999999,0.113,0.5670000000000001,0.7140000000000001,0.237
Ethiopia,Africa,2016,103603501.0,4.298,7.547000000000001,0.7190000000000001,57.5,0.7440000000000001,0.038,0.703,0.727,0.254
Ethiopia,Africa,2017,106400024.0,4.18,7.612,0.7340000000000001,58.0,0.7170000000000001,0.001,0.757,0.609,0.304
Ethiopia,Africa,2018,109224559.0,4.379,7.651,0.74,58.5,0.74,0.039,0.799,0.66,0.272
Ethiopia,Africa,2019,112078730.0,4.1,7.705,0.748,59.0,0.754,0.053,0.732,0.631,0.28300000000000003
Finland,Europe,2010,5363352.0,7.393,10.734000000000002,0.935,70.4,0.9159999999999999,0.091,0.413,0.8320000000000001,0.20199999999999999
Finland,Europe,2011,5388272.0,7.354,10.754000000000001,0.938,70.64,0.9359999999999999,0.10099999999999999,0.32,0.773,0.205
Finland,Europe,2012,5413971.0,7.42,10.735,0.9279999999999999,70.88,0.9209999999999999,-0.001,0.361,0.7959999999999999,0.20199999999999999
Finland,Europe,2013,5438972.0,7.445,10.722000000000001,0.941,71.12,0.919,0.04,0.306,0.769,0.195
Finland,Europe,2014,5461512.0,7.385,10.714,0.9520000000000001,71.36,0.9329999999999999,-0.001,0.265,0.784,0.19899999999999998
Finland,Europe,2015,5479531.0,7.4479999999999995,10.716,0.948,71.6,0.93,0.111,0.223,0.7509999999999999,0.191
Finland,Europe,2016,5495303.0,7.66,10.74,0.9540000000000001,71.7,0.948,-0.027000000000000003,0.25,0.797,0.182
Finland,Europe,2017,5508214.0,7.787999999999999,10.767999999999999,0.9640000000000001,71.8,0.9620000000000001,-0.002,0.192,0.787,0.17600000000000002
Finland,Europe,2018,5515525.0,7.858,10.783,0.9620000000000001,71.9,0.938,-0.127,0.19899999999999998,0.782,0.182
Finland,Europe,2019,5520314.0,7.78,10.792,0.937,72.0,0.948,-0.052000000000000005,0.195,0.755,0.18100000000000002
France,Europe,2010,65027507.0,6.797999999999999,10.654000000000002,0.943,72.2,0.85,-0.10400000000000001,0.623,0.79,0.261
France,Europe,2011,65342780.0,6.959,10.671,0.9209999999999999,72.4,0.903,-0.102,0.627,0.7809999999999999,0.281
France,Europe,2012,65659809.0,6.649,10.669,0.937,72.6,0.841,-0.149,0.608,0.754,0.253
France,Europe,2013,65998687.0,6.667000000000001,10.669,0.9079999999999999,72.8,0.878,-0.125,0.6990000000000001,0.8,0.205
France,Europe,2014,66312067.0,6.4670000000000005,10.674000000000001,0.878,73.0,0.8029999999999999,-0.11800000000000001,0.6559999999999999,0.8109999999999999,0.21600000000000003
France,Europe,2015,66548272.0,6.358,10.682,0.8959999999999999,73.2,0.8170000000000001,-0.139,0.6409999999999999,0.7859999999999999,0.215
France,Europe,2016,66724104.0,6.475,10.69,0.885,73.4,0.787,-0.091,0.623,0.773,0.27
France,Europe,2017,66864379.0,6.635,10.710999999999999,0.9309999999999999,73.6,0.8340000000000001,-0.12300000000000001,0.601,0.762,0.242
France,Europe,2018,66965912.0,6.666,10.727,0.9209999999999999,73.8,0.816,-0.138,0.5820000000000001,0.767,0.282
France,Europe,2019,67059887.0,6.69,10.74,0.958,74.0,0.8270000000000001,-0.133,0.568,0.735,0.25
Gabon,Africa,2010,1624140.0,4.255,9.607999999999999,0.653,55.48,0.772,-0.21100000000000002,0.851,0.591,0.264
Gabon,Africa,2011,1684635.0,4.255,9.607999999999999,0.653,55.48,0.772,-0.21100000000000002,0.851,0.591,0.264
Gabon,Africa,2012,1749682.0,3.972,9.621,0.736,56.16,0.5660000000000001,-0.195,0.81,0.47,0.266
Gabon,Africa,2013,1817071.0,3.8,9.638,0.733,56.84,0.682,-0.146,0.78,0.51,0.287
Gabon,Africa,2014,1883800.0,3.918,9.644,0.8290000000000001,57.52,0.607,-0.198,0.782,0.539,0.293
Gabon,Africa,2015,1947686.0,4.6610000000000005,9.649,0.7559999999999999,58.2,0.6709999999999999,-0.19399999999999998,0.867,0.626,0.37200000000000005
Gabon,Africa,2016,2007873.0,4.832,9.639,0.78,58.7,0.6990000000000001,-0.204,0.8170000000000001,0.64,0.43200000000000005
Gabon,Africa,2017,2064823.0,4.782,9.616,0.807,59.2,0.652,-0.228,0.868,0.634,0.446
Gabon,Africa,2018,2119275.0,4.783,9.599,0.785,59.7,0.7190000000000001,-0.19699999999999998,0.823,0.6409999999999999,0.418
Gabon,Africa,2019,2172579.0,4.914,9.607000000000001,0.763,60.2,0.736,-0.203,0.846,0.693,0.413
Georgia,Antarctica,2010,3786695.0,4.102,9.184,0.54,64.8,0.5579999999999999,-0.248,0.46,0.502,0.243
Georgia,Antarctica,2011,3756441.0,4.203,9.263,0.503,64.86,0.632,-0.255,0.353,0.515,0.247
Georgia,Antarctica,2012,3728874.0,4.254,9.332,0.5329999999999999,64.92,0.659,-0.26899999999999996,0.321,0.5589999999999999,0.25
Georgia,Antarctica,2013,3717668.0,4.349,9.371,0.5589999999999999,64.98,0.722,-0.254,0.349,0.595,0.2
Georgia,Antarctica,2014,3719414.0,4.288,9.414,0.5579999999999999,65.04,0.72,-0.233,0.41600000000000004,0.57,0.204
Georgia,Antarctica,2015,3725276.0,4.122,9.442,0.517,65.1,0.64,-0.205,0.502,0.547,0.233
Georgia,Antarctica,2016,3727505.0,4.448,9.47,0.5329999999999999,64.9,0.606,-0.249,0.561,0.564,0.223
Georgia,Antarctica,2017,3728004.0,4.4510000000000005,9.517000000000001,0.59,64.7,0.821,-0.244,0.59,0.581,0.21
Georgia,Antarctica,2018,3726549.0,4.659,9.565,0.617,64.5,0.775,-0.233,0.755,0.573,0.244
Georgia,Antarctica,2019,3720382.0,4.8919999999999995,9.617,0.675,64.3,0.8109999999999999,-0.26,0.647,0.604,0.244
Germany,Europe,2010,81776930.0,6.725,10.755999999999998,0.9390000000000001,70.9,0.843,0.095,0.688,0.794,0.182
Germany,Europe,2011,80274983.0,6.621,10.812999999999999,0.9470000000000001,70.98,0.9059999999999999,0.033,0.677,0.794,0.165
Germany,Europe,2012,80425823.0,6.702000000000001,10.815999999999999,0.9259999999999999,71.06,0.904,0.071,0.679,0.804,0.17
Germany,Europe,2013,80645605.0,6.965,10.817,0.9309999999999999,71.14,0.894,0.024,0.5660000000000001,0.743,0.205
Germany,Europe,2014,80982500.0,6.984,10.835,0.938,71.22,0.899,0.08800000000000001,0.474,0.785,0.188
Germany,Europe,2015,81686611.0,7.037000000000001,10.844000000000001,0.9259999999999999,71.3,0.889,0.17800000000000002,0.41200000000000003,0.765,0.203
Germany,Europe,2016,82348669.0,6.874,10.857999999999999,0.9059999999999999,71.6,0.871,0.14800000000000002,0.446,0.738,0.187
Germany,Europe,2017,82657002.0,7.074,10.878,0.892,71.9,0.841,0.145,0.414,0.737,0.196
Germany,Europe,2018,82905782.0,7.117999999999999,10.89,0.92,72.2,0.877,0.034,0.496,0.78,0.243
Germany,Europe,2019,83132799.0,7.035,10.892999999999999,0.8859999999999999,72.5,0.885,0.057,0.462,0.7509999999999999,0.226
Ghana,Africa,2010,24779619.0,4.606,8.225,0.7390000000000001,54.1,0.8909999999999999,0.07400000000000001,0.875,0.7829999999999999,0.184
Ghana,Africa,2011,25387710.0,5.608,8.332,0.7240000000000001,54.48,0.852,0.011000000000000001,0.79,0.7440000000000001,0.209
Ghana,Africa,2012,25996449.0,5.0569999999999995,8.397,0.685,54.86,0.679,0.04,0.898,0.76,0.152
Ghana,Africa,2013,26607642.0,4.965,8.445,0.6759999999999999,55.24,0.794,-0.065,0.88,0.691,0.21100000000000002
Ghana,Africa,2014,27224472.0,3.86,8.45,0.6509999999999999,55.62,0.677,0.001,0.9129999999999999,0.696,0.28
Ghana,Africa,2015,27849205.0,3.986,8.449,0.687,56.0,0.852,-0.038,0.945,0.69,0.265
Ghana,Africa,2016,28481946.0,4.513999999999999,8.46,0.647,56.4,0.7509999999999999,0.09,0.894,0.6679999999999999,0.305
Ghana,Africa,2017,29121471.0,5.481,8.517000000000001,0.669,56.8,0.7829999999999999,0.079,0.8390000000000001,0.703,0.248
Ghana,Africa,2018,29767108.0,5.004,8.555,0.7609999999999999,57.2,0.8170000000000001,0.062,0.846,0.747,0.25
Ghana,Africa,2019,30417856.0,4.967,8.596,0.746,57.6,0.787,0.11599999999999999,0.857,0.682,0.27
Greece,Europe,2010,11121341.0,5.84,10.433,0.868,71.5,0.484,-0.303,0.9540000000000001,0.634,0.292
Greece,Europe,2011,11104899.0,5.372000000000001,10.339,0.852,71.56,0.528,-0.316,0.941,0.591,0.32299999999999995
Greece,Europe,2012,11045011.0,5.096,10.267999999999999,0.812,71.62,0.373,-0.305,0.9590000000000001,0.581,0.35200000000000004
