Date,Time,Consumption
12/15/2016,14:15,
12/15/2016,14:30,71369
12/15/2016,14:45,
12/15/2016,15:00,70057
12/15/2016,15:15,
12/15/2016,15:30,69416
12/15/2016,15:45,
12/15/2016,16:00,69265
12/15/2016,16:15,
12/15/2016,16:30,69183
12/15/2016,16:45,
12/15/2016,17:00,70536
12/15/2016,17:15,
12/15/2016,17:30,73455
12/15/2016,17:45,
12/15/2016,18:00,75207
12/15/2016,18:15,
12/15/2016,18:30,76411
12/15/2016,18:45,
12/15/2016,19:00,77659
12/15/2016,19:15,
12/15/2016,19:30,76592
12/15/2016,19:45,
12/15/2016,20:00,74518
12/15/2016,20:15,
12/15/2016,20:30,72515
12/15/2016,20:45,
12/15/2016,21:00,70033
12/15/2016,21:15,
12/15/2016,21:30,68472
12/15/2016,21:45,
12/15/2016,22:00,66692
12/15/2016,22:15,
12/15/2016,22:30,66389
12/15/2016,22:45,
12/15/2016,23:00,68916
12/15/2016,23:15,
12/15/2016,23:30,68227
12/15/2016,23:45,
12/14/2016,0:00,68094
12/14/2016,0:15,
12/14/2016,0:30,66191
12/14/2016,0:45,
12/14/2016,1:00,63496
12/14/2016,1:15,
12/14/2016,1:30,62983
12/14/2016,1:45,
12/14/2016,2:00,62368
12/14/2016,2:15,
12/14/2016,2:30,62241
12/14/2016,2:45,
12/14/2016,3:00,60505
12/14/2016,3:15,
12/14/2016,3:30,59776
12/14/2016,3:45,
12/14/2016,4:00,58955
12/14/2016,4:15,
12/14/2016,4:30,59062
12/14/2016,4:45,
12/14/2016,5:00,59511
12/14/2016,5:15,
12/14/2016,5:30,61578
12/14/2016,5:45,
12/14/2016,6:00,63521
12/14/2016,6:15,
12/14/2016,6:30,67522
12/14/2016,6:45,
12/14/2016,7:00,71096
12/14/2016,7:15,
12/14/2016,7:30,74771
12/14/2016,7:45,
12/14/2016,8:00,76775
12/14/2016,8:15,
12/14/2016,8:30,76906
12/14/2016,8:45,
12/14/2016,9:00,76598
12/14/2016,9:15,
12/14/2016,9:30,76487
12/14/2016,9:45,
12/14/2016,10:00,75974
12/14/2016,10:15,
12/14/2016,10:30,75395
12/14/2016,10:45,
12/14/2016,11:00,74814
12/14/2016,11:15,
12/14/2016,11:30,74273
12/14/2016,11:45,
12/14/2016,12:00,74025
12/14/2016,12:15,
12/14/2016,12:30,72943
12/14/2016,12:45,
12/14/2016,13:00,72485
12/14/2016,13:15,
12/14/2016,13:30,71016
12/14/2016,13:45,
12/14/2016,14:00,70219
12/14/2016,14:15,
12/14/2016,14:30,69557
12/14/2016,14:45,
12/14/2016,15:00,67984
12/14/2016,15:15,
12/14/2016,15:30,67382
12/14/2016,15:45,
12/14/2016,16:00,67037
12/14/2016,16:15,
12/14/2016,16:30,67291
12/14/2016,16:45,
12/14/2016,17:00,68592
12/14/2016,17:15,
12/14/2016,17:30,71837
12/14/2016,17:45,
12/14/2016,18:00,74099
12/14/2016,18:15,
12/14/2016,18:30,75570
12/14/2016,18:45,
12/14/2016,19:00,76873
12/14/2016,19:15,
12/14/2016,19:30,76289
12/14/2016,19:45,
12/14/2016,20:00,74292
12/14/2016,20:15,
12/14/2016,20:30,72264
12/14/2016,20:45,
12/14/2016,21:00,69986
12/14/2016,21:15,
12/14/2016,21:30,68379
12/14/2016,21:45,
12/14/2016,22:00,66876
12/14/2016,22:15,
12/14/2016,22:30,66915
12/14/2016,22:45,
12/14/2016,23:00,69539
12/14/2016,23:15,
12/14/2016,23:30,68700
12/14/2016,23:45,
12/13/2016,0:00,68727
12/13/2016,0:15,
12/13/2016,0:30,66775
12/13/2016,0:45,
12/13/2016,1:00,64089
12/13/2016,1:15,
12/13/2016,1:30,63414
12/13/2016,1:45,
12/13/2016,2:00,62798
12/13/2016,2:15,
12/13/2016,2:30,62533
12/13/2016,2:45,
12/13/2016,3:00,60717
12/13/2016,3:15,
12/13/2016,3:30,59681
12/13/2016,3:45,
12/13/2016,4:00,58826
12/13/2016,4:15,
12/13/2016,4:30,58893
12/13/2016,4:45,
12/13/2016,5:00,59378
12/13/2016,5:15,
12/13/2016,5:30,61394
12/13/2016,5:45,
12/13/2016,6:00,63273
12/13/2016,6:15,
12/13/2016,6:30,67305
12/13/2016,6:45,
12/13/2016,7:00,71071
12/13/2016,7:15,
12/13/2016,7:30,74445
12/13/2016,7:45,
12/13/2016,8:00,76157
12/13/2016,8:15,
12/13/2016,8:30,76248
12/13/2016,8:45,
12/13/2016,9:00,75972
12/13/2016,9:15,
12/13/2016,9:30,75916
12/13/2016,9:45,
12/13/2016,10:00,75614
12/13/2016,10:15,
12/13/2016,10:30,75119
12/13/2016,10:45,
12/13/2016,11:00,74762
12/13/2016,11:15,
12/13/2016,11:30,74957
12/13/2016,11:45,
12/13/2016,12:00,74813
12/13/2016,12:15,
12/13/2016,12:30,73585
12/13/2016,12:45,
12/13/2016,13:00,73568
12/13/2016,13:15,
12/13/2016,13:30,72174
12/13/2016,13:45,
12/13/2016,14:00,71432
12/13/2016,14:15,
12/13/2016,14:30,70727
12/13/2016,14:45,
12/13/2016,15:00,69278
12/13/2016,15:15,
12/13/2016,15:30,68635
12/13/2016,15:45,
12/13/2016,16:00,68096
12/13/2016,16:15,
12/13/2016,16:30,68156
12/13/2016,16:45,
12/13/2016,17:00,69352
12/13/2016,17:15,
12/13/2016,17:30,72224
12/13/2016,17:45,
12/13/2016,18:00,74513
12/13/2016,18:15,
12/13/2016,18:30,75628
12/13/2016,18:45,
12/13/2016,19:00,77204
12/13/2016,19:15,
12/13/2016,19:30,76289
12/13/2016,19:45,
12/13/2016,20:00,74391
12/13/2016,20:15,
12/13/2016,20:30,72230
12/13/2016,20:45,
12/13/2016,21:00,69805
12/13/2016,21:15,
12/13/2016,21:30,68276
12/13/2016,21:45,
12/13/2016,22:00,66776
12/13/2016,22:15,
12/13/2016,22:30,66489
12/13/2016,22:45,
12/13/2016,23:00,68928
12/13/2016,23:15,
12/13/2016,23:30,68255
12/13/2016,23:45,
12/12/2016,0:00,64152
12/12/2016,0:15,
12/12/2016,0:30,62815
12/12/2016,0:45,
12/12/2016,1:00,60172
12/12/2016,1:15,
12/12/2016,1:30,59985
12/12/2016,1:45,
12/12/2016,2:00,59263
12/12/2016,2:15,
12/12/2016,2:30,58914
12/12/2016,2:45,
12/12/2016,3:00,57151
12/12/2016,3:15,
12/12/2016,3:30,56164
12/12/2016,3:45,
12/12/2016,4:00,55195
12/12/2016,4:15,
12/12/2016,4:30,55504
12/12/2016,4:45,
12/12/2016,5:00,56075
12/12/2016,5:15,
12/12/2016,5:30,58491
12/12/2016,5:45,
12/12/2016,6:00,60666
12/12/2016,6:15,
12/12/2016,6:30,64916
12/12/2016,6:45,
12/12/2016,7:00,68636
12/12/2016,7:15,
12/12/2016,7:30,71718
12/12/2016,7:45,
12/12/2016,8:00,73917
12/12/2016,8:15,
12/12/2016,8:30,73953
12/12/2016,8:45,
12/12/2016,9:00,73987
12/12/2016,9:15,
12/12/2016,9:30,74298
12/12/2016,9:45,
12/12/2016,10:00,74223
12/12/2016,10:15,
12/12/2016,10:30,74078
12/12/2016,10:45,
12/12/2016,11:00,73965
12/12/2016,11:15,
12/12/2016,11:30,74257
12/12/2016,11:45,
12/12/2016,12:00,74445
12/12/2016,12:15,
12/12/2016,12:30,73630
12/12/2016,12:45,
12/12/2016,13:00,73778
12/12/2016,13:15,
12/12/2016,13:30,72631
12/12/2016,13:45,
12/12/2016,14:00,71995
12/12/2016,14:15,
12/12/2016,14:30,71494
12/12/2016,14:45,
12/12/2016,15:00,70174
12/12/2016,15:15,
12/12/2016,15:30,69585
12/12/2016,15:45,
12/12/2016,16:00,69329
12/12/2016,16:15,
12/12/2016,16:30,69527
12/12/2016,16:45,
12/12/2016,17:00,70680
12/12/2016,17:15,
12/12/2016,17:30,73373
12/12/2016,17:45,
12/12/2016,18:00,75323
12/12/2016,18:15,
12/12/2016,18:30,76417
12/12/2016,18:45,
12/12/2016,19:00,78012
12/12/2016,19:15,
12/12/2016,19:30,76949
12/12/2016,19:45,
12/12/2016,20:00,74867
12/12/2016,20:15,
12/12/2016,20:30,72590
12/12/2016,20:45,
12/12/2016,21:00,70209
12/12/2016,21:15,
12/12/2016,21:30,68690
12/12/2016,21:45,
12/12/2016,22:00,66905
12/12/2016,22:15,
12/12/2016,22:30,66946
12/12/2016,22:45,
12/12/2016,23:00,69710
12/12/2016,23:15,
12/12/2016,23:30,68721
12/12/2016,23:45,
12/11/2016,0:00,67101
12/11/2016,0:15,
12/11/2016,0:30,65235
12/11/2016,0:45,
12/11/2016,1:00,62684
12/11/2016,1:15,
12/11/2016,1:30,61868
12/11/2016,1:45,
12/11/2016,2:00,60914
12/11/2016,2:15,
12/11/2016,2:30,60181
12/11/2016,2:45,
12/11/2016,3:00,58131
12/11/2016,3:15,
12/11/2016,3:30,56669
12/11/2016,3:45,
12/11/2016,4:00,55478
12/11/2016,4:15,
12/11/2016,4:30,54927
12/11/2016,4:45,
12/11/2016,5:00,54639
12/11/2016,5:15,
12/11/2016,5:30,55169
12/11/2016,5:45,
12/11/2016,6:00,55355
12/11/2016,6:15,
12/11/2016,6:30,56281
12/11/2016,6:45,
12/11/2016,7:00,56825
12/11/2016,7:15,
12/11/2016,7:30,57721
12/11/2016,7:45,
12/11/2016,8:00,58655
12/11/2016,8:15,
12/11/2016,8:30,59440
12/11/2016,8:45,
12/11/2016,9:00,60557
12/11/2016,9:15,
12/11/2016,9:30,62124
12/11/2016,9:45,
12/11/2016,10:00,63308
12/11/2016,10:15,
12/11/2016,10:30,64119
12/11/2016,10:45,
12/11/2016,11:00,64193
12/11/2016,11:15,
12/11/2016,11:30,64479
12/11/2016,11:45,
12/11/2016,12:00,64692
12/11/2016,12:15,
12/11/2016,12:30,65252
12/11/2016,12:45,
12/11/2016,13:00,65482
12/11/2016,13:15,
12/11/2016,13:30,63134
12/11/2016,13:45,
12/11/2016,14:00,61302
12/11/2016,14:15,
12/11/2016,14:30,60422
12/11/2016,14:45,
12/11/2016,15:00,58802
12/11/2016,15:15,
12/11/2016,15:30,58220
12/11/2016,15:45,
12/11/2016,16:00,57652
12/11/2016,16:15,
12/11/2016,16:30,57752
12/11/2016,16:45,
12/11/2016,17:00,59032
12/11/2016,17:15,
12/11/2016,17:30,61986
12/11/2016,17:45,
12/11/2016,18:00,64294
12/11/2016,18:15,
12/11/2016,18:30,66061
12/11/2016,18:45,
12/11/2016,19:00,67415
12/11/2016,19:15,
12/11/2016,19:30,67539
12/11/2016,19:45,
12/11/2016,20:00,66753
12/11/2016,20:15,
12/11/2016,20:30,65490
12/11/2016,20:45,
12/11/2016,21:00,64235
12/11/2016,21:15,
12/11/2016,21:30,62739
12/11/2016,21:45,
12/11/2016,22:00,61574
12/11/2016,22:15,
12/11/2016,22:30,61869
12/11/2016,22:45,
12/11/2016,23:00,64612
12/11/2016,23:15,
12/11/2016,23:30,63989
12/11/2016,23:45,
12/10/2016,0:00,68947
12/10/2016,0:15,
12/10/2016,0:30,66752
12/10/2016,0:45,
12/10/2016,1:00,63707
12/10/2016,1:15,
12/10/2016,1:30,63094
12/10/2016,1:45,
12/10/2016,2:00,62346
12/10/2016,2:15,
12/10/2016,2:30,61755
12/10/2016,2:45,
12/10/2016,3:00,59806
12/10/2016,3:15,
12/10/2016,3:30,58677
12/10/2016,3:45,
12/10/2016,4:00,57663
12/10/2016,4:15,
12/10/2016,4:30,57477
12/10/2016,4:45,
12/10/2016,5:00,57499
12/10/2016,5:15,
12/10/2016,5:30,58296
12/10/2016,5:45,
12/10/2016,6:00,59085
12/10/2016,6:15,
12/10/2016,6:30,60610
12/10/2016,6:45,
12/10/2016,7:00,61757
12/10/2016,7:15,
12/10/2016,7:30,63375
12/10/2016,7:45,
12/10/2016,8:00,64475
12/10/2016,8:15,
12/10/2016,8:30,65655
12/10/2016,8:45,
12/10/2016,9:00,66724
12/10/2016,9:15,
12/10/2016,9:30,67859
12/10/2016,9:45,
12/10/2016,10:00,68305
12/10/2016,10:15,
12/10/2016,10:30,68221
12/10/2016,10:45,
12/10/2016,11:00,67785
12/10/2016,11:15,
12/10/2016,11:30,67728
12/10/2016,11:45,
12/10/2016,12:00,67809
12/10/2016,12:15,
12/10/2016,12:30,67964
12/10/2016,12:45,
12/10/2016,13:00,68156
12/10/2016,13:15,
12/10/2016,13:30,66208
12/10/2016,13:45,
12/10/2016,14:00,64467
12/10/2016,14:15,
12/10/2016,14:30,63431
12/10/2016,14:45,
12/10/2016,15:00,61799
12/10/2016,15:15,
12/10/2016,15:30,61015
12/10/2016,15:45,
12/10/2016,16:00,60518
12/10/2016,16:15,
12/10/2016,16:30,60577
12/10/2016,16:45,
12/10/2016,17:00,61676
12/10/2016,17:15,
12/10/2016,17:30,64714
12/10/2016,17:45,
12/10/2016,18:00,67200
12/10/2016,18:15,
12/10/2016,18:30,68412
12/10/2016,18:45,
12/10/2016,19:00,69387
12/10/2016,19:15,
12/10/2016,19:30,69107
12/10/2016,19:45,
12/10/2016,20:00,68017
12/10/2016,20:15,
12/10/2016,20:30,66565
12/10/2016,20:45,
12/10/2016,21:00,65230
12/10/2016,21:15,
12/10/2016,21:30,64113
12/10/2016,21:45,
12/10/2016,22:00,63053
12/10/2016,22:15,
12/10/2016,22:30,63940
12/10/2016,22:45,
12/10/2016,23:00,66983
12/10/2016,23:15,
12/10/2016,23:30,67004
12/10/2016,23:45,
12/9/2016,0:00,69125
12/9/2016,0:15,
12/9/2016,0:30,67433
12/9/2016,0:45,
12/9/2016,1:00,64738
12/9/2016,1:15,
12/9/2016,1:30,64003
12/9/2016,1:45,
12/9/2016,2:00,63426
12/9/2016,2:15,
12/9/2016,2:30,63249
12/9/2016,2:45,
12/9/2016,3:00,61550
12/9/2016,3:15,
12/9/2016,3:30,60469
12/9/2016,3:45,
12/9/2016,4:00,59611
12/9/2016,4:15,
12/9/2016,4:30,59891
12/9/2016,4:45,
12/9/2016,5:00,60189
12/9/2016,5:15,
12/9/2016,5:30,62369
12/9/2016,5:45,
12/9/2016,6:00,64405
12/9/2016,6:15,
12/9/2016,6:30,68530
12/9/2016,6:45,
12/9/2016,7:00,72093
12/9/2016,7:15,
12/9/2016,7:30,75756
12/9/2016,7:45,
12/9/2016,8:00,77570
12/9/2016,8:15,
12/9/2016,8:30,77480
12/9/2016,8:45,
12/9/2016,9:00,77131
12/9/2016,9:15,
12/9/2016,9:30,77011
12/9/2016,9:45,
12/9/2016,10:00,76566
12/9/2016,10:15,
12/9/2016,10:30,75722
12/9/2016,10:45,
12/9/2016,11:00,74962
12/9/2016,11:15,
12/9/2016,11:30,74520
12/9/2016,11:45,
12/9/2016,12:00,74000
12/9/2016,12:15,
12/9/2016,12:30,72715
12/9/2016,12:45,
12/9/2016,13:00,72524
12/9/2016,13:15,
12/9/2016,13:30,70728
12/9/2016,13:45,
12/9/2016,14:00,69561
12/9/2016,14:15,
12/9/2016,14:30,68731
12/9/2016,14:45,
12/9/2016,15:00,66983
12/9/2016,15:15,
12/9/2016,15:30,66390
12/9/2016,15:45,
12/9/2016,16:00,65972
12/9/2016,16:15,
12/9/2016,16:30,65898
12/9/2016,16:45,
12/9/2016,17:00,67279
12/9/2016,17:15,
12/9/2016,17:30,70379
12/9/2016,17:45,
12/9/2016,18:00,72739
12/9/2016,18:15,
12/9/2016,18:30,73754
12/9/2016,18:45,
12/9/2016,19:00,74870
12/9/2016,19:15,
12/9/2016,19:30,74283
12/9/2016,19:45,
12/9/2016,20:00,72820
12/9/2016,20:15,
12/9/2016,20:30,70785
12/9/2016,20:45,
12/9/2016,21:00,69218
12/9/2016,21:15,
12/9/2016,21:30,67853
12/9/2016,21:45,
12/9/2016,22:00,66325
12/9/2016,22:15,
12/9/2016,22:30,66880
12/9/2016,22:45,
12/9/2016,23:00,69637
12/9/2016,23:15,
12/9/2016,23:30,68872
12/9/2016,23:45,
12/8/2016,0:00,70195
12/8/2016,0:15,
12/8/2016,0:30,68398
12/8/2016,0:45,
12/8/2016,1:00,65884
12/8/2016,1:15,
12/8/2016,1:30,65461
12/8/2016,1:45,
12/8/2016,2:00,64936
12/8/2016,2:15,
12/8/2016,2:30,64836
12/8/2016,2:45,
12/8/2016,3:00,63074
12/8/2016,3:15,
12/8/2016,3:30,61967
12/8/2016,3:45,
12/8/2016,4:00,61125
12/8/2016,4:15,
12/8/2016,4:30,61198
12/8/2016,4:45,
12/8/2016,5:00,61543
12/8/2016,5:15,
12/8/2016,5:30,63812
12/8/2016,5:45,
12/8/2016,6:00,65575
12/8/2016,6:15,
12/8/2016,6:30,69910
12/8/2016,6:45,
12/8/2016,7:00,73681
12/8/2016,7:15,
12/8/2016,7:30,77364
12/8/2016,7:45,
12/8/2016,8:00,78733
12/8/2016,8:15,
12/8/2016,8:30,78619
12/8/2016,8:45,
12/8/2016,9:00,78208
12/8/2016,9:15,
12/8/2016,9:30,77935
12/8/2016,9:45,
12/8/2016,10:00,77484
12/8/2016,10:15,
12/8/2016,10:30,77058
12/8/2016,10:45,
12/8/2016,11:00,76288
12/8/2016,11:15,
12/8/2016,11:30,75848
12/8/2016,11:45,
12/8/2016,12:00,75453
12/8/2016,12:15,
12/8/2016,12:30,74120
12/8/2016,12:45,
12/8/2016,13:00,73847
12/8/2016,13:15,
12/8/2016,13:30,72366
12/8/2016,13:45,
12/8/2016,14:00,71297
12/8/2016,14:15,
12/8/2016,14:30,70452
12/8/2016,14:45,
12/8/2016,15:00,68878
12/8/2016,15:15,
12/8/2016,15:30,68261
12/8/2016,15:45,
12/8/2016,16:00,67668
12/8/2016,16:15,
12/8/2016,16:30,68073
12/8/2016,16:45,
12/8/2016,17:00,69334
12/8/2016,17:15,
12/8/2016,17:30,72739
12/8/2016,17:45,
12/8/2016,18:00,75115
12/8/2016,18:15,
12/8/2016,18:30,76552
12/8/2016,18:45,
12/8/2016,19:00,78138
12/8/2016,19:15,
12/8/2016,19:30,77226
12/8/2016,19:45,
12/8/2016,20:00,75466
12/8/2016,20:15,
12/8/2016,20:30,73302
12/8/2016,20:45,
12/8/2016,21:00,71087
12/8/2016,21:15,
12/8/2016,21:30,69334
12/8/2016,21:45,
12/8/2016,22:00,67795
12/8/2016,22:15,
12/8/2016,22:30,67560
12/8/2016,22:45,
12/8/2016,23:00,70140
12/8/2016,23:15,
12/8/2016,23:30,69221
12/8/2016,23:45,
12/7/2016,0:00,69791
12/7/2016,0:15,
12/7/2016,0:30,67980
12/7/2016,0:45,
12/7/2016,1:00,65360
12/7/2016,1:15,
12/7/2016,1:30,64822
12/7/2016,1:45,
12/7/2016,2:00,64610
12/7/2016,2:15,
12/7/2016,2:30,64132
12/7/2016,2:45,
12/7/2016,3:00,62500
12/7/2016,3:15,
12/7/2016,3:30,61551
12/7/2016,3:45,
12/7/2016,4:00,60818
12/7/2016,4:15,
12/7/2016,4:30,60851
12/7/2016,4:45,
12/7/2016,5:00,61147
12/7/2016,5:15,
12/7/2016,5:30,63531
12/7/2016,5:45,
12/7/2016,6:00,65446
12/7/2016,6:15,
12/7/2016,6:30,69259
12/7/2016,6:45,
12/7/2016,7:00,72912
12/7/2016,7:15,
12/7/2016,7:30,76619
12/7/2016,7:45,
12/7/2016,8:00,78350
12/7/2016,8:15,
12/7/2016,8:30,78495
12/7/2016,8:45,
12/7/2016,9:00,78421
12/7/2016,9:15,
12/7/2016,9:30,78324
12/7/2016,9:45,
12/7/2016,10:00,77696
12/7/2016,10:15,
12/7/2016,10:30,77018
12/7/2016,10:45,
12/7/2016,11:00,76544
12/7/2016,11:15,
12/7/2016,11:30,76249
12/7/2016,11:45,
12/7/2016,12:00,75762
12/7/2016,12:15,
12/7/2016,12:30,74742
12/7/2016,12:45,
12/7/2016,13:00,74426
12/7/2016,13:15,
12/7/2016,13:30,72779
12/7/2016,13:45,
12/7/2016,14:00,72016
12/7/2016,14:15,
12/7/2016,14:30,71099
12/7/2016,14:45,
12/7/2016,15:00,69678
12/7/2016,15:15,
12/7/2016,15:30,69032
12/7/2016,15:45,
12/7/2016,16:00,68722
12/7/2016,16:15,
12/7/2016,16:30,68987
12/7/2016,16:45,
12/7/2016,17:00,70210
12/7/2016,17:15,
12/7/2016,17:30,73373
12/7/2016,17:45,
12/7/2016,18:00,75761
12/7/2016,18:15,
12/7/2016,18:30,76809
12/7/2016,18:45,
12/7/2016,19:00,78386
12/7/2016,19:15,
12/7/2016,19:30,77459
12/7/2016,19:45,
12/7/2016,20:00,75853
12/7/2016,20:15,
12/7/2016,20:30,73894
12/7/2016,20:45,
12/7/2016,21:00,71776
12/7/2016,21:15,
12/7/2016,21:30,70079
12/7/2016,21:45,
12/7/2016,22:00,68450
12/7/2016,22:15,
12/7/2016,22:30,68537
12/7/2016,22:45,
12/7/2016,23:00,71160
12/7/2016,23:15,
12/7/2016,23:30,70213
12/7/2016,23:45,
12/6/2016,0:00,69087
12/6/2016,0:15,
12/6/2016,0:30,67370
12/6/2016,0:45,
12/6/2016,1:00,64731
12/6/2016,1:15,
12/6/2016,1:30,64452
12/6/2016,1:45,
12/6/2016,2:00,63980
12/6/2016,2:15,
12/6/2016,2:30,63737
12/6/2016,2:45,
12/6/2016,3:00,62098
12/6/2016,3:15,
12/6/2016,3:30,61172
12/6/2016,3:45,
12/6/2016,4:00,60313
12/6/2016,4:15,
12/6/2016,4:30,60496
12/6/2016,4:45,
12/6/2016,5:00,61005
12/6/2016,5:15,
12/6/2016,5:30,63241
12/6/2016,5:45,
12/6/2016,6:00,65335
12/6/2016,6:15,
12/6/2016,6:30,69420
12/6/2016,6:45,
12/6/2016,7:00,73275
12/6/2016,7:15,
12/6/2016,7:30,76923
12/6/2016,7:45,
12/6/2016,8:00,78435
12/6/2016,8:15,
12/6/2016,8:30,78251
12/6/2016,8:45,
12/6/2016,9:00,78130
12/6/2016,9:15,
12/6/2016,9:30,77650
12/6/2016,9:45,
12/6/2016,10:00,77049
12/6/2016,10:15,
12/6/2016,10:30,76448
12/6/2016,10:45,
12/6/2016,11:00,75672
12/6/2016,11:15,
12/6/2016,11:30,75385
12/6/2016,11:45,
12/6/2016,12:00,74865
12/6/2016,12:15,
12/6/2016,12:30,73730
12/6/2016,12:45,
12/6/2016,13:00,73292
12/6/2016,13:15,
12/6/2016,13:30,71998
12/6/2016,13:45,
12/6/2016,14:00,71027
12/6/2016,14:15,
12/6/2016,14:30,70466
12/6/2016,14:45,
12/6/2016,15:00,68945
12/6/2016,15:15,
12/6/2016,15:30,68175
12/6/2016,15:45,
12/6/2016,16:00,67838
12/6/2016,16:15,
12/6/2016,16:30,68130
12/6/2016,16:45,
12/6/2016,17:00,69629
12/6/2016,17:15,
12/6/2016,17:30,72884
12/6/2016,17:45,
12/6/2016,18:00,75301
12/6/2016,18:15,
12/6/2016,18:30,76532
12/6/2016,18:45,
12/6/2016,19:00,78108
12/6/2016,19:15,
12/6/2016,19:30,77461
12/6/2016,19:45,
12/6/2016,20:00,75607
12/6/2016,20:15,
12/6/2016,20:30,73430
12/6/2016,20:45,
12/6/2016,21:00,71000
12/6/2016,21:15,
12/6/2016,21:30,69350
12/6/2016,21:45,
12/6/2016,22:00,67897
12/6/2016,22:15,
12/6/2016,22:30,68000
12/6/2016,22:45,
12/6/2016,23:00,70620
12/6/2016,23:15,
12/6/2016,23:30,69810
12/6/2016,23:45,
12/5/2016,0:00,68391
12/5/2016,0:15,
12/5/2016,0:30,66614
12/5/2016,0:45,
12/5/2016,1:00,64032
12/5/2016,1:15,
12/5/2016,1:30,63765
12/5/2016,1:45,
12/5/2016,2:00,63383
12/5/2016,2:15,
12/5/2016,2:30,63054
12/5/2016,2:45,
12/5/2016,3:00,61251
12/5/2016,3:15,
12/5/2016,3:30,60305
12/5/2016,3:45,
12/5/2016,4:00,59397
12/5/2016,4:15,
12/5/2016,4:30,59718
12/5/2016,4:45,
12/5/2016,5:00,60244
12/5/2016,5:15,
12/5/2016,5:30,62549
12/5/2016,5:45,
12/5/2016,6:00,64795
12/5/2016,6:15,
12/5/2016,6:30,68856
12/5/2016,6:45,
12/5/2016,7:00,72507
12/5/2016,7:15,
12/5/2016,7:30,75956
12/5/2016,7:45,
12/5/2016,8:00,77708
12/5/2016,8:15,
12/5/2016,8:30,77702
12/5/2016,8:45,
12/5/2016,9:00,77631
12/5/2016,9:15,
12/5/2016,9:30,77586
12/5/2016,9:45,
12/5/2016,10:00,77171
12/5/2016,10:15,
12/5/2016,10:30,76605
12/5/2016,10:45,
12/5/2016,11:00,76067
12/5/2016,11:15,
12/5/2016,11:30,75842
12/5/2016,11:45,
12/5/2016,12:00,75644
12/5/2016,12:15,
12/5/2016,12:30,74578
12/5/2016,12:45,
12/5/2016,13:00,74272
12/5/2016,13:15,
12/5/2016,13:30,72743
12/5/2016,13:45,
12/5/2016,14:00,71716
12/5/2016,14:15,
12/5/2016,14:30,70920
12/5/2016,14:45,
12/5/2016,15:00,69243
12/5/2016,15:15,
12/5/2016,15:30,68822
12/5/2016,15:45,
12/5/2016,16:00,68291
12/5/2016,16:15,
12/5/2016,16:30,68735
12/5/2016,16:45,
12/5/2016,17:00,69789
12/5/2016,17:15,
12/5/2016,17:30,72907
12/5/2016,17:45,
12/5/2016,18:00,75256
12/5/2016,18:15,
12/5/2016,18:30,76774
12/5/2016,18:45,
12/5/2016,19:00,78162
12/5/2016,19:15,
12/5/2016,19:30,77239
12/5/2016,19:45,
12/5/2016,20:00,75411
12/5/2016,20:15,
12/5/2016,20:30,73166
12/5/2016,20:45,
12/5/2016,21:00,70742
12/5/2016,21:15,
12/5/2016,21:30,69080
12/5/2016,21:45,
12/5/2016,22:00,67353
12/5/2016,22:15,
12/5/2016,22:30,67278
12/5/2016,22:45,
12/5/2016,23:00,70065
12/5/2016,23:15,
12/5/2016,23:30,69125
12/5/2016,23:45,
12/4/2016,0:00,70341
12/4/2016,0:15,
12/4/2016,0:30,68602
12/4/2016,0:45,
12/4/2016,1:00,65724
12/4/2016,1:15,
12/4/2016,1:30,65400
12/4/2016,1:45,
12/4/2016,2:00,64667
12/4/2016,2:15,
12/4/2016,2:30,64169
12/4/2016,2:45,
12/4/2016,3:00,62230
12/4/2016,3:15,
12/4/2016,3:30,61034
12/4/2016,3:45,
12/4/2016,4:00,59810
12/4/2016,4:15,
12/4/2016,4:30,59405
12/4/2016,4:45,
12/4/2016,5:00,59122
12/4/2016,5:15,
12/4/2016,5:30,59678
12/4/2016,5:45,
12/4/2016,6:00,59965
12/4/2016,6:15,
12/4/2016,6:30,60879
12/4/2016,6:45,
12/4/2016,7:00,61349
12/4/2016,7:15,
12/4/2016,7:30,62493
12/4/2016,7:45,
12/4/2016,8:00,63055
12/4/2016,8:15,
12/4/2016,8:30,63820
12/4/2016,8:45,
12/4/2016,9:00,65174
12/4/2016,9:15,
12/4/2016,9:30,66481
12/4/2016,9:45,
12/4/2016,10:00,67366
12/4/2016,10:15,
12/4/2016,10:30,67931
12/4/2016,10:45,
12/4/2016,11:00,67963
12/4/2016,11:15,
12/4/2016,11:30,68026
12/4/2016,11:45,
12/4/2016,12:00,68084
12/4/2016,12:15,
12/4/2016,12:30,68209
12/4/2016,12:45,
12/4/2016,13:00,68238
12/4/2016,13:15,
12/4/2016,13:30,65827
12/4/2016,13:45,
12/4/2016,14:00,63794
12/4/2016,14:15,
12/4/2016,14:30,62595
12/4/2016,14:45,
12/4/2016,15:00,60839
12/4/2016,15:15,
12/4/2016,15:30,60268
12/4/2016,15:45,
12/4/2016,16:00,59619
12/4/2016,16:15,
12/4/2016,16:30,59817
12/4/2016,16:45,
12/4/2016,17:00,61306
12/4/2016,17:15,
12/4/2016,17:30,64857
12/4/2016,17:45,
12/4/2016,18:00,67568
12/4/2016,18:15,
12/4/2016,18:30,69723
12/4/2016,18:45,
12/4/2016,19:00,71423
